date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
731,2020-01-02,,,,,,,,,,
732,2020-01-03,,,,,,,,,,
733,2020-01-04,,,,,,,,,,
734,2020-01-05,,,,,,,,,,
735,2020-01-06,,,,,,,,,,
736,2020-01-07,,,,,,,,,,
737,2020-01-08,,,,,,,,,,
738,2020-01-09,,,,,,,,,,
739,2020-01-10,,,,,,,,,,
740,2020-01-11,,,,,,,,,,
741,2020-01-12,,,,,,,,,,
742,2020-01-13,,,,,,,,,,
743,2020-01-14,,,,,,,,,,
744,2020-01-15,,,,,,,,,,
745,2020-01-16,,,,,,,,,,
746,2020-01-17,,,,,,,,,,
747,2020-01-18,,,,,,,,,,
748,2020-01-19,,,,,,,,,,
749,2020-01-20,,,,,,,,,,
750,2020-01-21,,,,,,,,,,
751,2020-01-22,,,,,,,,,,
752,2020-01-23,,,,,,,,,,
753,2020-01-24,,,,,,,,,,
754,2020-01-25,,,,,,,,,,
755,2020-01-26,,,,,,,,,,
756,2020-01-27,,,,,,,,,,
757,2020-01-28,,,,,,,,,,
758,2020-01-29,,,,,,,,,,
759,2020-01-30,,,,,,,,,,
760,2020-01-31,,,,,,,,,,
761,2020-02-01,,,,,,,,,,
762,2020-02-02,,,,,,,,,,
763,2020-02-03,,,,,,,,,,
764,2020-02-04,,,,,,,,,,
765,2020-02-05,,,,,,,,,,
766,2020-02-06,,,,,,,,,,
767,2020-02-07,,,,,,,,,,
768,2020-02-08,,,,,,,,,,
769,2020-02-09,,,,,,,,,,
770,2020-02-10,,,,,,,,,,
771,2020-02-11,,,,,,,,,,
772,2020-02-12,,,,,,,,,,
773,2020-02-13,,,,,,,,,,
774,2020-02-14,,,,,,,,,,
775,2020-02-15,,,,,,,,,,
776,2020-02-16,,,,,,,,,,
777,2020-02-17,,,,,,,,,,
778,2020-02-18,,,,,,,,,,
779,2020-02-19,,,,,,,,,,
780,2020-02-20,,,,,,,,,,
781,2020-02-21,,,,,,,,,,
782,2020-02-22,,,,,,,,,,
783,2020-02-23,,,,,,,,,,
784,2020-02-24,,,,,,,,,,
785,2020-02-25,,,,,,,,,,
786,2020-02-26,,,,,,,,,,
787,2020-02-27,,,,,,,,,,
788,2020-02-28,,,,,,,,,,
789,2020-02-29,,,,,,,,,,
790,2020-03-01,,,,,,,,,,
791,2020-03-02,,,,,,,,,,
792,2020-03-03,,,,,,,,,,
793,2020-03-04,,,,,,,,,,
794,2020-03-05,,,,,,,,,,
795,2020-03-06,,,,,,,,,,
796,2020-03-07,,,,,,,,,,
797,2020-03-08,,,,,,,,,,
798,2020-03-09,,,,,,,,,,
799,2020-03-10,,,,,,,,,,
800,2020-03-11,,,,,,,,,,
801,2020-03-12,,,,,,,,,,
802,2020-03-13,,,,,,,,,,
803,2020-03-14,,,,,,,,,,
804,2020-03-15,,,,,,,,,,
805,2020-03-16,,,,,,,,,,
806,2020-03-17,,,,,,,,,,
807,2020-03-18,,,,,,,,,,
808,2020-03-19,,,,,,,,,,
809,2020-03-20,,,,,,,,,,
810,2020-03-21,,,,,,,,,,
811,2020-03-22,,,,,,,,,,
812,2020-03-23,,,,,,,,,,
813,2020-03-24,,,,,,,,,,
814,2020-03-25,,,,,,,,,,
815,2020-03-26,,,,,,,,,,
816,2020-03-27,,,,,,,,,,
817,2020-03-28,,,,,,,,,,
818,2020-03-29,,,,,,,,,,
819,2020-03-30,,,,,,,,,,
820,2020-03-31,,,,,,,,,,
821,2020-04-01,,,,,,,,,,
822,2020-04-02,,,,,,,,,,
823,2020-04-03,,,,,,,,,,
824,2020-04-04,,,,,,,,,,
825,2020-04-05,,,,,,,,,,
826,2020-04-06,,,,,,,,,,
827,2020-04-07,,,,,,,,,,
828,2020-04-08,,,,,,,,,,
829,2020-04-09,,,,,,,,,,
830,2020-04-10,,,,,,,,,,
831,2020-04-11,,,,,,,,,,
832,2020-04-12,,,,,,,,,,
833,2020-04-13,,,,,,,,,,
834,2020-04-14,,,,,,,,,,
835,2020-04-15,,,,,,,,,,
836,2020-04-16,,,,,,,,,,
837,2020-04-17,,,,,,,,,,
838,2020-04-18,,,,,,,,,,
839,2020-04-19,,,,,,,,,,
840,2020-04-20,,,,,,,,,,
841,2020-04-21,,,,,,,,,,
842,2020-04-22,,,,,,,,,,
843,2020-04-23,,,,,,,,,,
844,2020-04-24,,,,,,,,,,
845,2020-04-25,,,,,,,,,,
846,2020-04-26,,,,,,,,,,
847,2020-04-27,,,,,,,,,,
848,2020-04-28,,,,,,,,,,
849,2020-04-29,,,,,,,,,,
850,2020-04-30,,,,,,,,,,
851,2020-05-01,,,,,,,,,,
852,2020-05-02,,,,,,,,,,
853,2020-05-03,,,,,,,,,,
854,2020-05-04,,,,,,,,,,
855,2020-05-05,,,,,,,,,,
856,2020-05-06,,,,,,,,,,
857,2020-05-07,,,,,,,,,,
858,2020-05-08,,,,,,,,,,
859,2020-05-09,,,,,,,,,,
860,2020-05-10,,,,,,,,,,
861,2020-05-11,,,,,,,,,,
862,2020-05-12,,,,,,,,,,
863,2020-05-13,,,,,,,,,,
864,2020-05-14,,,,,,,,,,
865,2020-05-15,,,,,,,,,,
866,2020-05-16,,,,,,,,,,
867,2020-05-17,,,,,,,,,,
868,2020-05-18,,,,,,,,,,
869,2020-05-19,,,,,,,,,,
870,2020-05-20,,,,,,,,,,
871,2020-05-21,,,,,,,,,,
872,2020-05-22,,,,,,,,,,
873,2020-05-23,,,,,,,,,,
874,2020-05-24,,,,,,,,,,
875,2020-05-25,,,,,,,,,,
876,2020-05-26,,,,,,,,,,
877,2020-05-27,,,,,,,,,,
878,2020-05-28,,,,,,,,,,
879,2020-05-29,,,,,,,,,,
880,2020-05-30,,,,,,,,,,
881,2020-05-31,,,,,,,,,,
882,2020-06-01,,,,,,,,,,
883,2020-06-02,,,,,,,,,,
884,2020-06-03,,,,,,,,,,
885,2020-06-04,,,,,,,,,,
886,2020-06-05,,,,,,,,,,
887,2020-06-06,,,,,,,,,,
888,2020-06-07,,,,,,,,,,
889,2020-06-08,,,,,,,,,,
890,2020-06-09,,,,,,,,,,
891,2020-06-10,,,,,,,,,,
892,2020-06-11,,,,,,,,,,
893,2020-06-12,,,,,,,,,,
894,2020-06-13,,,,,,,,,,
895,2020-06-14,,,,,,,,,,
896,2020-06-15,,,,,,,,,,
897,2020-06-16,,,,,,,,,,
898,2020-06-17,,,,,,,,,,
899,2020-06-18,,,,,,,,,,
900,2020-06-19,,,,,,,,,,
901,2020-06-20,,,,,,,,,,
902,2020-06-21,,,,,,,,,,
903,2020-06-22,,,,,,,,,,
904,2020-06-23,,,,,,,,,,
905,2020-06-24,,,,,,,,,,
906,2020-06-25,,,,,,,,,,
907,2020-06-26,,,,,,,,,,
908,2020-06-27,,,,,,,,,,
909,2020-06-28,,,,,,,,,,
910,2020-06-29,,,,,,,,,,
911,2020-06-30,,,,,,,,,,
912,2020-07-01,,,,,,,,,,
913,2020-07-02,,,,,,,,,,
914,2020-07-03,,,,,,,,,,
915,2020-07-04,,,,,,,,,,
916,2020-07-05,,,,,,,,,,
917,2020-07-06,,,,,,,,,,
918,2020-07-07,,,,,,,,,,
919,2020-07-08,,,,,,,,,,
920,2020-07-09,,,,,,,,,,
921,2020-07-10,,,,,,,,,,
922,2020-07-11,,,,,,,,,,
923,2020-07-12,,,,,,,,,,
924,2020-07-13,,,,,,,,,,
925,2020-07-14,,,,,,,,,,
926,2020-07-15,,,,,,,,,,
927,2020-07-16,,,,,,,,,,
928,2020-07-17,,,,,,,,,,
929,2020-07-18,,,,,,,,,,
930,2020-07-19,,,,,,,,,,
931,2020-07-20,,,,,,,,,,
932,2020-07-21,,,,,,,,,,
933,2020-07-22,,,,,,,,,,
934,2020-07-23,,,,,,,,,,
935,2020-07-24,,,,,,,,,,
936,2020-07-25,,,,,,,,,,
937,2020-07-26,,,,,,,,,,
938,2020-07-27,,,,,,,,,,
939,2020-07-28,,,,,,,,,,
940,2020-07-29,,,,,,,,,,
941,2020-07-30,,,,,,,,,,
942,2020-07-31,,,,,,,,,,
943,2020-08-01,,,,,,,,,,
944,2020-08-02,,,,,,,,,,
945,2020-08-03,,,,,,,,,,
946,2020-08-04,,,,,,,,,,
947,2020-08-05,,,,,,,,,,
948,2020-08-06,,,,,,,,,,
949,2020-08-07,,,,,,,,,,
950,2020-08-08,,,,,,,,,,
951,2020-08-09,,,,,,,,,,
952,2020-08-10,,,,,,,,,,
953,2020-08-11,,,,,,,,,,
954,2020-08-12,,,,,,,,,,
955,2020-08-13,,,,,,,,,,
956,2020-08-14,,,,,,,,,,
957,2020-08-15,,,,,,,,,,
958,2020-08-16,,,,,,,,,,
959,2020-08-17,,,,,,,,,,
960,2020-08-18,,,,,,,,,,
961,2020-08-19,,,,,,,,,,
962,2020-08-20,,,,,,,,,,
963,2020-08-21,,,,,,,,,,
964,2020-08-22,,,,,,,,,,
965,2020-08-23,,,,,,,,,,
966,2020-08-24,,,,,,,,,,
967,2020-08-25,,,,,,,,,,
968,2020-08-26,,,,,,,,,,
969,2020-08-27,,,,,,,,,,
970,2020-08-28,,,,,,,,,,
971,2020-08-29,,,,,,,,,,
972,2020-08-30,,,,,,,,,,
973,2020-08-31,,,,,,,,,,
974,2020-09-01,,,,,,,,,,
975,2020-09-02,,,,,,,,,,
976,2020-09-03,,,,,,,,,,
977,2020-09-04,,,,,,,,,,
978,2020-09-05,,,,,,,,,,
979,2020-09-06,,,,,,,,,,
980,2020-09-07,,,,,,,,,,
981,2020-09-08,,,,,,,,,,
982,2020-09-09,,,,,,,,,,
983,2020-09-10,,,,,,,,,,
984,2020-09-11,,,,,,,,,,
985,2020-09-12,,,,,,,,,,
986,2020-09-13,,,,,,,,,,
987,2020-09-14,,,,,,,,,,
988,2020-09-15,,,,,,,,,,
989,2020-09-16,,,,,,,,,,
990,2020-09-17,,,,,,,,,,
991,2020-09-18,,,,,,,,,,
992,2020-09-19,,,,,,,,,,
993,2020-09-20,,,,,,,,,,
994,2020-09-21,,,,,,,,,,
995,2020-09-22,,,,,,,,,,
996,2020-09-23,,,,,,,,,,
997,2020-09-24,,,,,,,,,,
998,2020-09-25,,,,,,,,,,
999,2020-09-26,,,,,,,,,,
1000,2020-09-27,,,,,,,,,,
1001,2020-09-28,,,,,,,,,,
1002,2020-09-29,,,,,,,,,,
1003,2020-09-30,,,,,,,,,,
1004,2020-10-01,,,,,,,,,,
1005,2020-10-02,,,,,,,,,,
1006,2020-10-03,,,,,,,,,,
1007,2020-10-04,,,,,,,,,,
1008,2020-10-05,,,,,,,,,,
1009,2020-10-06,,,,,,,,,,
1010,2020-10-07,,,,,,,,,,
1011,2020-10-08,,,,,,,,,,
1012,2020-10-09,,,,,,,,,,
1013,2020-10-10,,,,,,,,,,
1014,2020-10-11,,,,,,,,,,
1015,2020-10-12,,,,,,,,,,
1016,2020-10-13,,,,,,,,,,
1017,2020-10-14,,,,,,,,,,
1018,2020-10-15,,,,,,,,,,
1019,2020-10-16,,,,,,,,,,
1020,2020-10-17,,,,,,,,,,
1021,2020-10-18,,,,,,,,,,
1022,2020-10-19,,,,,,,,,,
1023,2020-10-20,,,,,,,,,,
1024,2020-10-21,,,,,,,,,,
1025,2020-10-22,,,,,,,,,,
1026,2020-10-23,,,,,,,,,,
1027,2020-10-24,,,,,,,,,,
1028,2020-10-25,,,,,,,,,,
1029,2020-10-26,,,,,,,,,,
1030,2020-10-27,,,,,,,,,,
1031,2020-10-28,,,,,,,,,,
1032,2020-10-29,,,,,,,,,,
1033,2020-10-30,,,,,,,,,,
1034,2020-10-31,,,,,,,,,,
1035,2020-11-01,,,,,,,,,,
1036,2020-11-02,,,,,,,,,,
1037,2020-11-03,,,,,,,,,,
1038,2020-11-04,,,,,,,,,,
1039,2020-11-05,,,,,,,,,,
1040,2020-11-06,,,,,,,,,,
1041,2020-11-07,,,,,,,,,,
1042,2020-11-08,,,,,,,,,,
1043,2020-11-09,,,,,,,,,,
1044,2020-11-10,,,,,,,,,,
1045,2020-11-11,,,,,,,,,,
1046,2020-11-12,,,,,,,,,,
1047,2020-11-13,,,,,,,,,,
1048,2020-11-14,,,,,,,,,,
1049,2020-11-15,,,,,,,,,,
1050,2020-11-16,,,,,,,,,,
1051,2020-11-17,,,,,,,,,,
1052,2020-11-18,,,,,,,,,,
1053,2020-11-19,,,,,,,,,,
1054,2020-11-20,,,,,,,,,,
1055,2020-11-21,,,,,,,,,,
1056,2020-11-22,,,,,,,,,,
1057,2020-11-23,,,,,,,,,,
1058,2020-11-24,,,,,,,,,,
1059,2020-11-25,,,,,,,,,,
1060,2020-11-26,,,,,,,,,,
1061,2020-11-27,,,,,,,,,,
1062,2020-11-28,,,,,,,,,,
1063,2020-11-29,,,,,,,,,,
1064,2020-11-30,,,,,,,,,,
1065,2020-12-01,,,,,,,,,,
1066,2020-12-02,,,,,,,,,,
1067,2020-12-03,,,,,,,,,,
1068,2020-12-04,,,,,,,,,,
1069,2020-12-05,,,,,,,,,,
1070,2020-12-06,,,,,,,,,,
1071,2020-12-07,,,,,,,,,,
1072,2020-12-08,,,,,,,,,,
1073,2020-12-09,,,,,,,,,,
1074,2020-12-10,,,,,,,,,,
1075,2020-12-11,,,,,,,,,,
1076,2020-12-12,,,,,,,,,,
1077,2020-12-13,,,,,,,,,,
1078,2020-12-14,,,,,,,,,,
1079,2020-12-15,,,,,,,,,,
1080,2020-12-16,,,,,,,,,,
1081,2020-12-17,,,,,,,,,,
1082,2020-12-18,,,,,,,,,,
1083,2020-12-19,,,,,,,,,,
1084,2020-12-20,,,,,,,,,,
1085,2020-12-21,,,,,,,,,,
1086,2020-12-22,,,,,,,,,,
1087,2020-12-23,,,,,,,,,,
1088,2020-12-24,,,,,,,,,,
1089,2020-12-25,,,,,,,,,,
1090,2020-12-26,,,,,,,,,,
1091,2020-12-27,,,,,,,,,,
1092,2020-12-28,,,,,,,,,,
1093,2020-12-29,,,,,,,,,,
1094,2020-12-30,,,,,,,,,,
1095,2020-12-31,,,,,,,,,,
1096,2021-01-01,,,,,,,,,,
1097,2021-01-02,,,,,,,,,,
1098,2021-01-03,,,,,,,,,,
1099,2021-01-04,,,,,,,,,,
1100,2021-01-05,,,,,,,,,,
1101,2021-01-06,,,,,,,,,,
1102,2021-01-07,,,,,,,,,,
1103,2021-01-08,,,,,,,,,,
1104,2021-01-09,,,,,,,,,,
1105,2021-01-10,,,,,,,,,,
1106,2021-01-11,,,,,,,,,,
1107,2021-01-12,,,,,,,,,,
1108,2021-01-13,,,,,,,,,,
1109,2021-01-14,,,,,,,,,,
1110,2021-01-15,,,,,,,,,,
1111,2021-01-16,,,,,,,,,,
1112,2021-01-17,,,,,,,,,,
1113,2021-01-18,,,,,,,,,,
1114,2021-01-19,,,,,,,,,,
1115,2021-01-20,,,,,,,,,,
1116,2021-01-21,,,,,,,,,,
1117,2021-01-22,,,,,,,,,,
1118,2021-01-23,,,,,,,,,,
1119,2021-01-24,,,,,,,,,,
1120,2021-01-25,,,,,,,,,,
1121,2021-01-26,,,,,,,,,,
1122,2021-01-27,,,,,,,,,,
1123,2021-01-28,,,,,,,,,,
1124,2021-01-29,,,,,,,,,,
1125,2021-01-30,,,,,,,,,,
1126,2021-01-31,,,,,,,,,,
1127,2021-02-01,,,,,,,,,,
1128,2021-02-02,,,,,,,,,,
1129,2021-02-03,,,,,,,,,,
1130,2021-02-04,,,,,,,,,,
1131,2021-02-05,,,,,,,,,,
1132,2021-02-06,,,,,,,,,,
1133,2021-02-07,,,,,,,,,,
1134,2021-02-08,,,,,,,,,,
1135,2021-02-09,,,,,,,,,,
1136,2021-02-10,,,,,,,,,,
1137,2021-02-11,,,,,,,,,,
1138,2021-02-12,,,,,,,,,,
1139,2021-02-13,,,,,,,,,,
1140,2021-02-14,,,,,,,,,,
1141,2021-02-15,,,,,,,,,,
1142,2021-02-16,,,,,,,,,,
1143,2021-02-17,,,,,,,,,,
1144,2021-02-18,,,,,,,,,,
1145,2021-02-19,,,,,,,,,,
1146,2021-02-20,,,,,,,,,,
1147,2021-02-21,,,,,,,,,,
1148,2021-02-22,,,,,,,,,,
1149,2021-02-23,,,,,,,,,,
1150,2021-02-24,,,,,,,,,,
1151,2021-02-25,,,,,,,,,,
1152,2021-02-26,,,,,,,,,,
1153,2021-02-27,,,,,,,,,,
1154,2021-02-28,,,,,,,,,,
1155,2021-03-01,,,,,,,,,,
1156,2021-03-02,,,,,,,,,,
1157,2021-03-03,,,,,,,,,,
1158,2021-03-04,,,,,,,,,,
1159,2021-03-05,,,,,,,,,,
1160,2021-03-06,,,,,,,,,,
1161,2021-03-07,,,,,,,,,,
1162,2021-03-08,,,,,,,,,,
1163,2021-03-09,,,,,,,,,,
1164,2021-03-10,,,,,,,,,,
1165,2021-03-11,,,,,,,,,,
1166,2021-03-12,,,,,,,,,,
1167,2021-03-13,,,,,,,,,,
1168,2021-03-14,,,,,,,,,,
1169,2021-03-15,,,,,,,,,,
1170,2021-03-16,,,,,,,,,,
1171,2021-03-17,,,,,,,,,,
1172,2021-03-18,,,,,,,,,,
1173,2021-03-19,,,,,,,,,,
1174,2021-03-20,,,,,,,,,,
1175,2021-03-21,,,,,,,,,,
1176,2021-03-22,,,,,,,,,,
1177,2021-03-23,,,,,,,,,,
1178,2021-03-24,,,,,,,,,,
1179,2021-03-25,,,,,,,,,,
1180,2021-03-26,,,,,,,,,,
1181,2021-03-27,,,,,,,,,,
1182,2021-03-28,,,,,,,,,,
1183,2021-03-29,,,,,,,,,,
1184,2021-03-30,,,,,,,,,,
1185,2021-03-31,,,,,,,,,,
1186,2021-04-01,,,,,,,,,,
1187,2021-04-02,,,,,,,,,,
1188,2021-04-03,,,,,,,,,,
1189,2021-04-04,,,,,,,,,,
1190,2021-04-05,,,,,,,,,,
1191,2021-04-06,,,,,,,,,,
1192,2021-04-07,,,,,,,,,,
1193,2021-04-08,,,,,,,,,,
1194,2021-04-09,,,,,,,,,,
1195,2021-04-10,,,,,,,,,,
1196,2021-04-11,,,,,,,,,,
1197,2021-04-12,,,,,,,,,,
1198,2021-04-13,,,,,,,,,,
1199,2021-04-14,,,,,,,,,,
1200,2021-04-15,,,,,,,,,,
1201,2021-04-16,,,,,,,,,,
1202,2021-04-17,,,,,,,,,,
1203,2021-04-18,,,,,,,,,,
1204,2021-04-19,,,,,,,,,,
1205,2021-04-20,,,,,,,,,,
1206,2021-04-21,,,,,,,,,,
1207,2021-04-22,,,,,,,,,,
1208,2021-04-23,,,,,,,,,,
1209,2021-04-24,,,,,,,,,,
1210,2021-04-25,,,,,,,,,,
1211,2021-04-26,,,,,,,,,,
1212,2021-04-27,,,,,,,,,,
1213,2021-04-28,,,,,,,,,,
1214,2021-04-29,,,,,,,,,,
1215,2021-04-30,,,,,,,,,,
1216,2021-05-01,,,,,,,,,,
1217,2021-05-02,,,,,,,,,,
1218,2021-05-03,,,,,,,,,,
1219,2021-05-04,,,,,,,,,,
1220,2021-05-05,,,,,,,,,,
1221,2021-05-06,,,,,,,,,,
1222,2021-05-07,,,,,,,,,,
1223,2021-05-08,,,,,,,,,,
1224,2021-05-09,,,,,,,,,,
1225,2021-05-10,,,,,,,,,,
1226,2021-05-11,,,,,,,,,,
1227,2021-05-12,,,,,,,,,,
1228,2021-05-13,,,,,,,,,,
1229,2021-05-14,,,,,,,,,,
1230,2021-05-15,,,,,,,,,,
1231,2021-05-16,,,,,,,,,,
1232,2021-05-17,,,,,,,,,,
1233,2021-05-18,,,,,,,,,,
1234,2021-05-19,,,,,,,,,,
1235,2021-05-20,,,,,,,,,,
1236,2021-05-21,,,,,,,,,,
1237,2021-05-22,,,,,,,,,,
1238,2021-05-23,,,,,,,,,,
1239,2021-05-24,,,,,,,,,,
1240,2021-05-25,,,,,,,,,,
1241,2021-05-26,,,,,,,,,,
1242,2021-05-27,,,,,,,,,,
1243,2021-05-28,,,,,,,,,,
1244,2021-05-29,,,,,,,,,,
1245,2021-05-30,,,,,,,,,,
1246,2021-05-31,,,,,,,,,,
1247,2021-06-01,,,,,,,,,,
1248,2021-06-02,,,,,,,,,,
1249,2021-06-03,,,,,,,,,,
1250,2021-06-04,,,,,,,,,,
1251,2021-06-05,,,,,,,,,,
1252,2021-06-06,,,,,,,,,,
1253,2021-06-07,,,,,,,,,,
1254,2021-06-08,,,,,,,,,,
1255,2021-06-09,,,,,,,,,,
1256,2021-06-10,,,,,,,,,,
1257,2021-06-11,,,,,,,,,,
1258,2021-06-12,,,,,,,,,,
1259,2021-06-13,,,,,,,,,,
1260,2021-06-14,,,,,,,,,,
1261,2021-06-15,,,,,,,,,,
1262,2021-06-16,,,,,,,,,,
1263,2021-06-17,,,,,,,,,,
1264,2021-06-18,,,,,,,,,,
1265,2021-06-19,,,,,,,,,,
1266,2021-06-20,,,,,,,,,,
1267,2021-06-21,,,,,,,,,,
1268,2021-06-22,,,,,,,,,,
1269,2021-06-23,,,,,,,,,,
1270,2021-06-24,,,,,,,,,,
1271,2021-06-25,,,,,,,,,,
1272,2021-06-26,,,,,,,,,,
1273,2021-06-27,,,,,,,,,,
1274,2021-06-28,,,,,,,,,,
1275,2021-06-29,,,,,,,,,,
1276,2021-06-30,,,,,,,,,,
1277,2021-07-01,,,,,,,,,,
1278,2021-07-02,,,,,,,,,,
1279,2021-07-03,,,,,,,,,,
1280,2021-07-04,,,,,,,,,,
1281,2021-07-05,,,,,,,,,,
1282,2021-07-06,,,,,,,,,,
1283,2021-07-07,,,,,,,,,,
1284,2021-07-08,,,,,,,,,,
1285,2021-07-09,,,,,,,,,,
1286,2021-07-10,,,,,,,,,,
1287,2021-07-11,,,,,,,,,,
1288,2021-07-12,,,,,,,,,,
1289,2021-07-13,,,,,,,,,,
1290,2021-07-14,,,,,,,,,,
1291,2021-07-15,,,,,,,,,,
1292,2021-07-16,,,,,,,,,,
1293,2021-07-17,,,,,,,,,,
1294,2021-07-18,,,,,,,,,,
1295,2021-07-19,,,,,,,,,,
1296,2021-07-20,,,,,,,,,,
1297,2021-07-21,,,,,,,,,,
1298,2021-07-22,,,,,,,,,,
1299,2021-07-23,,,,,,,,,,
1300,2021-07-24,,,,,,,,,,
1301,2021-07-25,,,,,,,,,,
1302,2021-07-26,,,,,,,,,,
1303,2021-07-27,,,,,,,,,,
1304,2021-07-28,,,,,,,,,,
1305,2021-07-29,,,,,,,,,,
1306,2021-07-30,,,,,,,,,,
1307,2021-07-31,,,,,,,,,,
1308,2021-08-01,,,,,,,,,,
1309,2021-08-02,,,,,,,,,,
1310,2021-08-03,,,,,,,,,,
1311,2021-08-04,,,,,,,,,,
1312,2021-08-05,,,,,,,,,,
1313,2021-08-06,,,,,,,,,,
1314,2021-08-07,,,,,,,,,,
1315,2021-08-08,,,,,,,,,,
1316,2021-08-09,,,,,,,,,,
1317,2021-08-10,,,,,,,,,,
1318,2021-08-11,,,,,,,,,,
1319,2021-08-12,,,,,,,,,,
1320,2021-08-13,,,,,,,,,,
1321,2021-08-14,,,,,,,,,,
1322,2021-08-15,,,,,,,,,,
1323,2021-08-16,,,,,,,,,,
1324,2021-08-17,,,,,,,,,,
1325,2021-08-18,,,,,,,,,,
1326,2021-08-19,,,,,,,,,,
1327,2021-08-20,,,,,,,,,,
1328,2021-08-21,,,,,,,,,,
1329,2021-08-22,,,,,,,,,,
1330,2021-08-23,,,,,,,,,,
1331,2021-08-24,,,,,,,,,,
1332,2021-08-25,,,,,,,,,,
1333,2021-08-26,,,,,,,,,,
1334,2021-08-27,,,,,,,,,,
1335,2021-08-28,,,,,,,,,,
1336,2021-08-29,,,,,,,,,,
1337,2021-08-30,,,,,,,,,,
1338,2021-08-31,,,,,,,,,,
1339,2021-09-01,,,,,,,,,,
1340,2021-09-02,,,,,,,,,,
1341,2021-09-03,,,,,,,,,,
1342,2021-09-04,,,,,,,,,,
1343,2021-09-05,,,,,,,,,,
1344,2021-09-06,,,,,,,,,,
1345,2021-09-07,,,,,,,,,,
1346,2021-09-08,,,,,,,,,,
1347,2021-09-09,,,,,,,,,,
1348,2021-09-10,,,,,,,,,,
1349,2021-09-11,,,,,,,,,,
1350,2021-09-12,,,,,,,,,,
1351,2021-09-13,,,,,,,,,,
1352,2021-09-14,,,,,,,,,,
1353,2021-09-15,,,,,,,,,,
1354,2021-09-16,,,,,,,,,,
1355,2021-09-17,,,,,,,,,,
1356,2021-09-18,,,,,,,,,,
1357,2021-09-19,,,,,,,,,,
1358,2021-09-20,,,,,,,,,,
1359,2021-09-21,,,,,,,,,,
1360,2021-09-22,,,,,,,,,,
1361,2021-09-23,,,,,,,,,,
1362,2021-09-24,,,,,,,,,,
1363,2021-09-25,,,,,,,,,,
1364,2021-09-26,,,,,,,,,,
1365,2021-09-27,,,,,,,,,,
1366,2021-09-28,,,,,,,,,,
1367,2021-09-29,,,,,,,,,,
1368,2021-09-30,,,,,,,,,,
1369,2021-10-01,,,,,,,,,,
1370,2021-10-02,,,,,,,,,,
1371,2021-10-03,,,,,,,,,,
1372,2021-10-04,,,,,,,,,,
1373,2021-10-05,,,,,,,,,,
1374,2021-10-06,,,,,,,,,,
1375,2021-10-07,,,,,,,,,,
1376,2021-10-08,,,,,,,,,,
1377,2021-10-09,,,,,,,,,,
1378,2021-10-10,,,,,,,,,,
1379,2021-10-11,,,,,,,,,,
1380,2021-10-12,,,,,,,,,,
1381,2021-10-13,,,,,,,,,,
1382,2021-10-14,,,,,,,,,,
1383,2021-10-15,,,,,,,,,,
1384,2021-10-16,,,,,,,,,,
1385,2021-10-17,,,,,,,,,,
1386,2021-10-18,,,,,,,,,,
1387,2021-10-19,,,,,,,,,,
1388,2021-10-20,,,,,,,,,,
1389,2021-10-21,,,,,,,,,,
1390,2021-10-22,,,,,,,,,,
1391,2021-10-23,,,,,,,,,,
1392,2021-10-24,,,,,,,,,,
1393,2021-10-25,,,,,,,,,,
1394,2021-10-26,,,,,,,,,,
1395,2021-10-27,,,,,,,,,,
1396,2021-10-28,,,,,,,,,,
1397,2021-10-29,,,,,,,,,,
1398,2021-10-30,,,,,,,,,,
1399,2021-10-31,,,,,,,,,,
1400,2021-11-01,,,,,,,,,,
1401,2021-11-02,,,,,,,,,,
1402,2021-11-03,,,,,,,,,,
1403,2021-11-04,,,,,,,,,,
1404,2021-11-05,,,,,,,,,,
1405,2021-11-06,,,,,,,,,,
1406,2021-11-07,,,,,,,,,,
1407,2021-11-08,,,,,,,,,,
1408,2021-11-09,,,,,,,,,,
1409,2021-11-10,,,,,,,,,,
1410,2021-11-11,,,,,,,,,,
1411,2021-11-12,,,,,,,,,,
1412,2021-11-13,,,,,,,,,,
1413,2021-11-14,,,,,,,,,,
1414,2021-11-15,,,,,,,,,,
1415,2021-11-16,,,,,,,,,,
1416,2021-11-17,,,,,,,,,,
1417,2021-11-18,,,,,,,,,,
1418,2021-11-19,,,,,,,,,,
1419,2021-11-20,,,,,,,,,,
1420,2021-11-21,,,,,,,,,,
1421,2021-11-22,,,,,,,,,,
1422,2021-11-23,,,,,,,,,,
1423,2021-11-24,,,,,,,,,,
1424,2021-11-25,,,,,,,,,,
1425,2021-11-26,,,,,,,,,,
1426,2021-11-27,,,,,,,,,,
1427,2021-11-28,,,,,,,,,,
1428,2021-11-29,,,,,,,,,,
1429,2021-11-30,,,,,,,,,,
1430,2021-12-01,,,,,,,,,,
1431,2021-12-02,,,,,,,,,,
1432,2021-12-03,,,,,,,,,,
1433,2021-12-04,,,,,,,,,,
1434,2021-12-05,,,,,,,,,,
1435,2021-12-06,,,,,,,,,,
1436,2021-12-07,,,,,,,,,,
1437,2021-12-08,,,,,,,,,,
1438,2021-12-09,,,,,,,,,,
1439,2021-12-10,,,,,,,,,,
1440,2021-12-11,,,,,,,,,,
1441,2021-12-12,,,,,,,,,,
